sku,name,vendor,price,url,description,tags
FUAD5,Ulanzi MA33 - Ngàm kẹp điện thoại,Ulanzi,299000,https://newlite.vn/products/ulanzi-ma33-ngam-kep-dien-thoai,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUAL2,Ulanzi MA26 M007 - Chân máy điện thoại bỏ túi có thể gập lại,Ulanzi,890000,https://newlite.vn/products/ulanzi-ma26-m007-chan-may-dien-thoai-bo-tui-co-the-gap-lai,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUDZN,Ulanzi L023 40W Pro - Đèn LED Di Động Cầm Tay,Ulanzi,1990000,https://newlite.vn/products/ulanzi-ma26-chan-may-dien-thoai-bo-tui-co-the-gap-lai,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUDWE,Ulanzi LM19 - Đèn fill light hỗ trợ magsafe dành cho điện thoại,Ulanzi,529000,https://newlite.vn/products/ulanzi-lm19-den-fill-light-ho-tro-magsafe-danh-cho-dien-thoai,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUEEJ,Ulanzi LM18 Mini LED Video Light for DJI Osmo Action 4/3 & Pocket 3,Ulanzi,229000,https://newlite.vn/products/ulanzi-lm18-mini-led-video-light-for-dji-osmo-action-4-3-pocket-3,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUDYB,Ulanzi LM07 - Đèn pin sạc quay phim,Ulanzi,480000,https://newlite.vn/products/ulanzi-lm07-den-pin-sac-quay-phim,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUDU1,Ulanzi LC01 Super Clamp Mount for Light Stand,Ulanzi,299000,https://newlite.vn/products/ulanzi-lc01-super-clamp-mount-for-light-stand,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUDYP,Ulanzi LA03 Universal Light Stand Adapter with Pistol Handle Grip,Ulanzi,190000,https://newlite.vn/products/ulanzi-la03-universal-light-stand-adapter-with-pistol-handle-grip,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUDSD,Ulanzi L65/L80 Bowens Mount Latern Softbox,Ulanzi,1290000,https://newlite.vn/products/ulanzi-l65-l80-bowens-mount-latern-softbox,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUDYC,Ulanzi L3 RGB Đèn Led Cob mini 2700 - 7000K công suất 5W,Ulanzi,1090000,https://newlite.vn/products/ulanzi-l3-rgb-den-led-cob-mini-2700-7000k-cong-suat-5w,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUDZO,Ulanzi L024 40W Pro - Đèn Video LED Di Động RGB,Ulanzi,2840000,https://newlite.vn/products/ulanzi-l024-40w-pro-den-video-led-di-dong-rgb,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUCBQ,Ulanzi JJ03 Chân máy điện thoại từ tính 3 trong 1 có điều khiển từ xa,Ulanzi,420000,https://newlite.vn/products/ulanzi-jj03-chan-may-dien-thoai-tu-tinh-3-trong-1-co-dieu-khien-tu-xa,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUEDS,Ulanzi JJ01 GO-QUICK II Octopus Tripods,Ulanzi,280000,https://newlite.vn/products/ulanzi-jj01-go-quick-ii-octopus-tripods,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUES6,Ulanzi IN-05 Insta360 X4 Quick-Release,Ulanzi,250000,https://newlite.vn/products/ulanzi-in-05-insta360-x4-quick-release,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUES7,Ulanzi IN-04 Insta360 X4 Camera Cage,Ulanzi,660000,https://newlite.vn/products/ulanzi-in-04-insta-360-x4-camera-cage,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUES3,Ulanzi IN-03 QR Mount for insta360 Ace/AcePrO /ONE RS(Twin/4K)/ONE R,Ulanzi,370000,https://newlite.vn/products/ulanzi-in-03-qr-mount-for-insta360-ace-acepro-one-rs-twin-4k-one-r,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUES5,ULANZI IN-02 - Khung Kim Loại Bảo Vệ Insta 360 Ace / Ace Pro C012,Ulanzi,970000,https://newlite.vn/products/ulanzi-in-02-khung-kim-loai-bao-ve-insta-360-ace-ace-pro-c012,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUES4,"Ulanzi IN-01 QR Mount for insta360 ONE RS 1360 Edition /X4X3 /ONE X2 /ONE X""",Ulanzi,490000,https://newlite.vn/products/ulanzi-in-01-qr-mount-for-insta360-one-rs-1-360-edition-x4x3-one-x2-one-x,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUDZQ,Ulanzi HT005 DC Power Adapter for 40W Pro / RGB Light,Ulanzi,350000,https://newlite.vn/products/ulanzi-ht005-dc-power-adapter-for-40w-pro-rgb-light,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUUAP,"Ulanzi HD01 10 Magic Arm""",Ulanzi,990000,https://newlite.vn/products/ulanzi-hd01-10-magic-arm,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUP42,Ulanzi H1 Photography Docking Station,Ulanzi,990000,https://newlite.vn/products/ulanzi-h1-photography-docking-station,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUDSA,Ulanzi LAS003 Fold D60 60cm Deep Octagonal Bowen Mount/Mini Bowen Soft Box,Ulanzi,1990000,https://newlite.vn/products/ulanzi-fold-d60-60cm-deep-octagonal-bowen-mount-mini-bowen-soft-box,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUMF3,Ulanzi F32 Camera Flash,Ulanzi,1090000,https://newlite.vn/products/ulanzi-f32-camera-flash,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUMF1,Ulanzi F12 Mini Camera Flash Speedlite,Ulanzi,650000,https://newlite.vn/products/ulanzi-f12-mini-camera-flash-speedlite,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUDWW,Ulanzi  LE20 - Đèn trợ sáng RGB tích hợp quạt tản nhiệt công suất 20W,Ulanzi,1190000,https://newlite.vn/products/ulanzi-den-tro-sang-rgb-tich-hop-quat-tan-nhiet-cong-suat-20w,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUPTM,Ulanzi DD02 HD Video Switcher for Live Streaming,Ulanzi,6500000,https://newlite.vn/products/ulanzi-dd02-hd-video-switcher-for-live-streaming,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUM13,Ulanzi CU01 – Quạt Tản Nhiệt Bán Dẫn Cho Máy Ảnh,Ulanzi,390000,https://newlite.vn/products/ulanzi-cu01-thermostatic-battery-module,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUMG2,Ulanzi CRC10 Vỏ đầu đọc thẻ 3 trong 1,Ulanzi,1490000,https://newlite.vn/products/ulanzi-crc10-vo-dau-doc-the-3-trong-1,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUP13,Ulanzi CO69 Khăn đựng và bảo vệ lens máy ảnh ma thuật Magic tự dính 100 lần chính hãng (45x45cm),Ulanzi,179000,https://newlite.vn/products/ulanzi-co69-khan-dung-va-bao-ve-lens-may-anh-ma-thuat-magic-tu-dinh-100-lan-chinh-hang-45x45cm,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUP14,Ulanzi CO68 Khăn đựng và bảo vệ lens máy ảnh ma thuật Magic tự dính 100 lần chính hãng (45x45cm),Ulanzi,179000,https://newlite.vn/products/ulanzi-co68-khan-dung-va-bao-ve-lens-may-anh-ma-thuat-magic-tu-dinh-100-lan-chinh-hang-45x45cm,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUP42,Ulanzi CO62 GO QUICK II Backpack Mount,Ulanzi,329000,https://newlite.vn/products/ulanzi-co62-go-quick-ii-backpack-mount,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUES2,"ULANZI CO13 (C041GBB1) - Bộ Đế Chuyển Đổi, Tháo Lắp Nhanh Cho Insta360 X4/X3/X2",Ulanzi,320000,https://newlite.vn/products/ulanzi-co13-c041gbb1-bo-de-chuyen-doi-thao-lap-nhanh-cho-insta360-x4-x3-x2,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUP42,Ulanzi CM028 Chest Strap,Ulanzi,455000,https://newlite.vn/products/ulanzi-cm028-chest-strap,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUP42,Ulanzi CM027 Head Strap,Ulanzi,329000,https://newlite.vn/products/ulanzi-cm027-head-strap,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUEHA,Ulanzi CM010 Multi-Functional Fence Mount,Ulanzi,630000,https://newlite.vn/products/ulanzi-cm010-multi-functional-fence-mount,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUEH1,Ulanzi CM-025 Bike/Motorcycle Handlebar Clamp Mount,Ulanzi,269000,https://newlite.vn/products/ulanzi-cm-025-bike-motorcycle-handlebar-clamp-mount,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUMC1,Ulanzi CAR01 Photography Cart - Xe đẩy thiết bị lưu trữ 2 tầng,Ulanzi,19500000,https://newlite.vn/products/ulanzi-car01-photography-cart,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FULD5,Ulanzi Camera Lens for Smartphone (CL003-CL004-CL005-CL006),Ulanzi,990000,https://newlite.vn/products/ulanzi-camera-lens-for-smartphone-cl003-cl004-cl005-cl006,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUUT1,Ulanzi CA64 Hand Grip,Ulanzi,990000,https://newlite.vn/products/ulanzi-ca64-hand-grip,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUEEH,Ulanzi CA22 Cold Shoe Mount Adapter for DJI OSMO Action 4/3 & Pocket 3,Ulanzi,350000,https://newlite.vn/products/ulanzi-ca22-cold-shoe-mount-adapter-for-dji-osmo-action-4-3-pocket-3,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUP42,Ulanzi CA03/CA05 Rotatable Collar Adapter Ring 95mm/75mm,Ulanzi,1490000,https://newlite.vn/products/ulanzi-ca03-95mm-rotatable-collar-adapter-ring,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUPTR,Ulanzi C060 USB-C Multifunctional Video Capture Card,Ulanzi,690000,https://newlite.vn/products/ulanzi-c060-usb-c-multifunctional-video-capture-card,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUEDT,Ulanzi C029 Magnetic Camera Mount for Action Camera,Ulanzi,359000,https://newlite.vn/products/ulanzi-c029-magnetic-camera-mount-for-action-camera,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUES1,ULANZI C-X3 - Khung Kim Loại Cho Insta360 X3 3197,Ulanzi,690000,https://newlite.vn/products/ulanzi-c-x3-khung-kim-loai-cho-insta360-x3-3197,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUP23,Ulanzi BT02 Shot-trip Travel Serie Bag,Ulanzi,519000,https://newlite.vn/products/ulanzi-bt02-shot-trip-travel-serie-bag,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUEP1,Ulanzi BG-2 Pro Power Handgrip 5500mAh,Ulanzi,669000,https://newlite.vn/products/ulanzi-bg-2pro-power-handgrip-5500mah,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUPTA,Ulanzi AX01 All-in-one Audio Mixer with Individual Control,Ulanzi,1990000,https://newlite.vn/products/ulanzi-ax01-all-in-one-audio-mixer-with-individual-control,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUMFA,ULANZI AS030 (L126) - Diffuser Dome Cho Đèn Flash Ulanzi F12 - Hàng Chính Hãng,Ulanzi,65000,https://newlite.vn/products/ulanzi-as030-l126-diffuser-dome-cho-den-flash-ulanzi-f12-hang-chinh-hang,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUDY7,Đèn led bơm hơi Ulanzi AL60 60W / AL120 120W Inflatable Air Tube Light,Ulanzi,3190000,https://newlite.vn/products/ulanzi-al60-60w-inflatable-air-tube-light,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUDR6,Ulanzi AD-2 Power Adapter for 200W Video Light,Ulanzi,1390000,https://newlite.vn/products/ulanzi-ad-2-power-adapter-for-200w-video-light,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUDR5,Ulanzi AD-1 Power Adapter for 120W Video Light,Ulanzi,790000,https://newlite.vn/products/ulanzi-ad-1-power-adapter-for-120w-video-light,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUDX5,Ulanzi 10-inch Ring Light with Stand and Magnetic Phone Mount,Ulanzi,1390000,https://newlite.vn/products/ulanzi-10-inch-ring-light-with-stand-and-magnetic-phone-mount,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FULD3,Ulanzi 1.55XT Anamorphic Movie Lens,Ulanzi,1290000,https://newlite.vn/products/ulanzi-1-55xt-anamorphic-movie-lens,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUP43,Túi máy ảnh Ulanzi BP14,Ulanzi,150000,https://newlite.vn/products/tui-may-anh-ulanzi-bp14,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUP61,Túi Đựng Phụ Kiện Đa Năng Ulanzi OM-02,Ulanzi,270000,https://newlite.vn/products/tui-dung-phu-kien-da-nang-ulanzi-om-02,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUP60,Túi đựng đèn Ulanzi OM-01,Ulanzi,590000,https://newlite.vn/products/tui-dung-den-ulanzi-om-01,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUP63,Túi đựng chân đèn Ulanzi AT-04,Ulanzi,350000,https://newlite.vn/products/tui-dung-chan-den-ulanzi-at-04,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUP31,Túi đeo máy ảnh Ulanzi F01 Xám và F02 Đen,Ulanzi,390000,https://newlite.vn/products/tui-deo-may-anh-ulanzi-f01,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUP32,Túi đeo máy ảnh Ulanzi BC08,Ulanzi,750000,https://newlite.vn/products/tui-deo-may-anh-ulanzi-bc08,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUP36,Túi đeo chéo đựng máy ảnh Ulanzi 10L dành cho du lịch ngoài trời -Ulanzi PB038 TraveSling Bag V2 - B120,Ulanzi,690000,https://newlite.vn/products/tui-deo-cheo-dung-may-anh-ulanzi-10l-danh-cho-du-lich-ngoai-troi-ulanzi-pb038-travesling-bag-v2-b120,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUMH2,Tay Arm Ulanzi TH04 - Giá đỡ Camera,Ulanzi,2290000,https://newlite.vn/products/tay-arm-ulanzi-th04-gia-do-camera,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUDS3,Softbox Ulanzi 60cm / 80cm Octagonal with Bowens Mount (DS60/DS80),Ulanzi,1490000,https://newlite.vn/products/softbox-ulanzi-60cm-80cm-octagonal-with-bowens-mount-ds60-ds80,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUDS6,Softbox Ulanzi 45cm with Bowens Mount (AS-4545),Ulanzi,1090000,https://newlite.vn/products/softbox-ulanzi-45cm-with-bowens-mount-as-4545,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUDS2,Softbox Ulanzi 40cm / 60cm Octagonal with Mini Bowens Mount (DS40/DS60),Ulanzi,1290000,https://newlite.vn/products/softbox-ulanzi-40cm-60cm-octagonal-with-mini-bowens-mount-ds40-ds60,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUEFD,Ống kính Tele Ulanzi F35 dành cho máy Action Camera DJI Pocket 3,Ulanzi,480000,https://newlite.vn/products/ong-kinh-tele-ulanzi-f35-danh-cho-may-action-camera-dji-pocket-3,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUP45,Ulanzi BT01 Business Travel Backpack,Ulanzi,3590000,https://newlite.vn/products/nhan-ban-tu-ulanzi-bt02-shot-trip-travel-serie-bag,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUEDQ,Giá đỡ nam châm Ulanzi GO-001 dành cho camera hành trình- C016GBB1,Ulanzi,350000,https://newlite.vn/products/gia-do-nam-cham-ulanzi-go-001-danh-cho-camera-hanh-trinh-c016gbb1,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUCBA,Gậy Selfie Ulanzi MG-003 (1.3m),Ulanzi,750000,https://newlite.vn/products/gay-selfie-ulanzi-mg-003-1-3m,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUCB2,Gậy Selfie Ulanzi MG-002 (1.6m),Ulanzi,850000,https://newlite.vn/products/gay-selfie-ulanzi-mg-002-1-6m,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUCC2,Gậy Chụp Hình Tự Sướng Ulanzi MA09 với Điều Khiển Bluetooth cho Camera Hành Động hoặc Điện Thoại Thông Minh (M013GBB1),Ulanzi,449000,https://newlite.vn/products/gay-chup-hinh-tu-suong-ulanzi-ma09-voi-dieu-khien-bluetooth-cho-camera-hanh-dong-hoac-dien-thoai-thong-minh-m013gbb1,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUDZC,Đèn LED Video Di Động Ulanzi ML100Bi 100W Bi Color,Ulanzi,3190000,https://newlite.vn/products/den-led-video-di-dong-ulanzi-ml100bi-100w-l174,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUDXA,Đèn LED Ulanzi VL198,Ulanzi,980000,https://newlite.vn/products/den-led-ulanzi-vl198,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUDZF,Đèn led Ulanzi EC65 65W Bi-Color nhỏ gọn cầm tay,Ulanzi,2990000,https://newlite.vn/products/den-led-ulanzi-ec65-65w-bi-color-nho-gon-cam-tay,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUDR1,Đèn Led COB Ulanzi LT026 công suất 100W,Ulanzi,1540000,https://newlite.vn/products/den-led-cod-ulanzi-lt026-cong-suat-100w,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUDWX,Đèn led cầm tay Ulanzi LM-P40 40W,Ulanzi,1590000,https://newlite.vn/products/den-led-cam-tay-ulanzi-lm-p40-40w,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUMF4,Đèn Flash Máy Ảnh Ulanzi SL01 & SL02 Spark Lite,Ulanzi,380000,https://newlite.vn/products/den-flash-may-anh-ulanzi-sl01-sl02-spark-lite,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUMN1,Dây đeo cổ tay Ulanzi Falcam Maglink Quick Magnetic Buckle,Ulanzi,499000,https://newlite.vn/products/day-deo-co-tay-ulanzi-falcam-maglink-quick-magnetic-buckle,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUDZS,Đèn LED Video Di Động Ulanzi ML100RGB 100W Nhiều Màu,Ulanzi,3390000,https://newlite.vn/products/comming-soon-ulanzi-ml100-rgb-100w-cob-video-light-with-built-in-battery,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUDS1,Chóa đèn Ulanzi HT002 ngàm Bowen,Ulanzi,250000,https://newlite.vn/products/choa-den-ulanzi-ht002-ngam-bowen,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUCB4,Chân Tripod điện thoại có điều khiển từ xa Ulanzi JJ02 M004,Ulanzi,499000,https://newlite.vn/products/chan-tripod-dien-thoai-co-dieu-khien-tu-xa-ulanzi-jj02-m004,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUAL3,Chân máy điện thoại Ulanzi MA30 gắn móc carabiner,Ulanzi,630000,https://newlite.vn/products/chan-may-dien-thoai-ulanzi-ma30-gan-moc-carabiner,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUCBN,"Chân Đèn Ulanzi T270 T097 – Cao 2.7M, Nhôm Hợp Kim, Tải Trọng 6kg, Gấp Gọn Di Động",Ulanzi,990000,https://newlite.vn/products/chan-den-ulanzi-t270-2-7m-t097,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
FUCBP,Chân đèn gấp gọn Ulanzi AT-05 dài 2M chịu lực cao,Ulanzi,1190000,https://newlite.vn/products/chan-den-gap-gon-ulanzi-at-05-dai-2m-chiu-luc-cao,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUEDP,"Bộ Chuyển Đổi Nhanh Từ Tính Ulanzi Go-Quick II 1/4 - C045GBB1""",Ulanzi,110000,https://newlite.vn/products/bo-chuyen-doi-nhanh-tu-tinh-ulanzi-go-quick-ii-1-4-c045gbb1,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
M021,Báng tay cầm không dây Ulanzi MA45,Ulanzi,1290000,https://newlite.vn/products/bang-tay-cam-khong-day-ulanzi-ma45,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUP41,Balo máy ảnh Ulanzi BP09,Ulanzi,2190000,https://newlite.vn/products/balo-may-anh-ulanzi-bp09,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
FUP42,Ba lô máy ảnh vỏ cứng Ulanzi BP10,Ulanzi,2890000,https://newlite.vn/products/ba-lo-may-anh-vo-cung-ulanzi-bp10,<p style=\,Balo Ulanzi;BP09;Ulanzi BP09
C251,"SYNCO SMIC MINI - Micro Không Dây Cài Áo Chống Ồn Mini, Âm Thanh 48kHz/24-bit",Synco,999000,https://newlite.vn/products/synco-smic-mini-micro-khong-day-cai-ao-chong-on-mini-cho-dien-thoai-type-c-am-thanh-48khz-24-bit,"MÔ TẢ SẢN PHẨM:◾ Với bộ chuyển đổi BOYA EA2 , bạn có thể kết nối mic có đầu cắm 3,5 mm như mic lavalier, tai nghe, cầm tay hoặc shotgun trực tiếp vào cổng USB của máy tính để ghi âm, phát trực tiếp hoặc hội nghị.◾ Cổng kết nối này cũng có cổng tai nghe TRS 3,5 mm cho phép theo dõi thuận tiện thông qua tai nghe.◾ BY-EA2 sử dụng đầu vào Female Micro TRS 3,5 mm, đầu ra USB 2.0 Loại A và kết cấu bằng nhựa nhẹ.◾ Bộ chuyển đổi nhỏ gọn giúp tiết kiệm không gian và tránh bị rối cáp.ĐẶC TÍNH SẢN PHẨM:◾ K",Boya BY EA2;BY EA2
K223,"COMICA EJoy D10(D) – Micro RGB Dynamic USB Gaming, Lọc Tạp Âm Có Chân Để Bàn, Cổng XLR/USB-C",COMICA,1730000,https://newlite.vn/products/comica-ejoy-d10-a-micro-rgb-dynamic-usb-gaming-loc-tap-am-co-chan-de-ban-cong-xlr-usb-c,"MÔ TẢ SẢN PHẨM:◾ Với bộ chuyển đổi BOYA EA2 , bạn có thể kết nối mic có đầu cắm 3,5 mm như mic lavalier, tai nghe, cầm tay hoặc shotgun trực tiếp vào cổng USB của máy tính để ghi âm, phát trực tiếp hoặc hội nghị.◾ Cổng kết nối này cũng có cổng tai nghe TRS 3,5 mm cho phép theo dõi thuận tiện thông qua tai nghe.◾ BY-EA2 sử dụng đầu vào Female Micro TRS 3,5 mm, đầu ra USB 2.0 Loại A và kết cấu bằng nhựa nhẹ.◾ Bộ chuyển đổi nhỏ gọn giúp tiết kiệm không gian và tránh bị rối cáp.ĐẶC TÍNH SẢN PHẨM:◾ K",Boya BY EA2;BY EA2
K221,"COMICA EJoy D10(A) – Micro RGB Dynamic USB Gaming, Lọc Tạp Âm Kèm Boom Arm , Cổng XLR/USB-C",COMICA,1790000,https://newlite.vn/products/comica-ejoy-d10-a-micro-rgb-dynamic-usb-gaming-loc-tap-am-kem-boom-arm-cong-xlr-usb-c,"MÔ TẢ SẢN PHẨM:◾ Với bộ chuyển đổi BOYA EA2 , bạn có thể kết nối mic có đầu cắm 3,5 mm như mic lavalier, tai nghe, cầm tay hoặc shotgun trực tiếp vào cổng USB của máy tính để ghi âm, phát trực tiếp hoặc hội nghị.◾ Cổng kết nối này cũng có cổng tai nghe TRS 3,5 mm cho phép theo dõi thuận tiện thông qua tai nghe.◾ BY-EA2 sử dụng đầu vào Female Micro TRS 3,5 mm, đầu ra USB 2.0 Loại A và kết cấu bằng nhựa nhẹ.◾ Bộ chuyển đổi nhỏ gọn giúp tiết kiệm không gian và tránh bị rối cáp.ĐẶC TÍNH SẢN PHẨM:◾ K",Boya BY EA2;BY EA2
